pid,nodule_class,xmin,xmax,ymin,ymax,zmin,zmax,nodule_id
4923,0-3SN,244,249,189,194,54,56,0
4923,0-3SN,89,94,189,193,61,62,1
4927,0-3SN,146,151,252,258,100,100,0
4929,>5GGN,119,128,189,196,86,89,0
4929,0-3SN,111,116,194,198,220,220,1
4930,>5GGN,79,89,95,105,136,138,0
4930,0-3SN,248,252,184,188,136,138,1
4930,0-5GGN,136,143,106,111,152,153,2
4941,3-10SN,85,89,148,153,62,63,0
4941,3-10SN,108,113,140,145,110,112,1
4941,3-10SN,74,80,110,116,160,161,2
4944,>5GGN,271,284,185,197,64,72,0
4944,0-5PSN,66,75,147,155,156,159,1
4950,0-5GGN,187,194,202,209,83,84,0
4950,CN,42,46,167,170,188,188,1
4953,>5PSN,215,229,199,211,93,105,0
4953,3-10SN,239,250,209,218,242,250,1
4955,0-3SN,82,88,204,209,84,84,0
4955,>5GGN,52,61,190,198,211,212,1
4955,3-10SN,311,316,163,168,284,286,2
4958,3-10SN,80,87,212,217,106,108,0
4958,>5GGN,108,124,129,143,197,202,1
4958,CN,65,69,182,186,201,202,2
4959,CN,273,277,206,210,122,122,0
4959,>5GGN,242,252,237,246,230,234,1
4964,3-10SN,208,216,217,224,126,129,0
4970,0-3SN,112,118,236,242,172,172,0
4972,0-5GGN,46,53,123,129,160,162,0
4974,0-3SN,132,137,219,224,46,47,0
4974,0-5PSN,140,150,208,218,56,57,1
4974,0-3SN,241,246,149,155,63,63,2
4974,3-10SN,285,291,179,184,77,78,3
4975,3-10SN,309,316,216,223,267,268,0
4975,3-10SN,35,43,207,215,278,283,1
4978,3-10SN,88,93,184,189,63,64,0
4978,3-10SN,96,102,123,129,137,137,1
5009,0-3SN,221,225,167,171,48,48,0
5009,0-3SN,225,229,210,214,54,54,1
5009,0-3SN,202,207,210,215,65,65,2
5032,3-10SN,181,186,173,177,54,57,0
5032,0-3SN,71,76,128,132,124,125,1
5039,CN,197,202,201,205,49,51,0
5039,0-5GGN,42,46,204,209,196,196,1
5039,>5GGN,69,78,213,224,214,216,2
5052,0-5GGN,69,74,186,192,64,65,0
5052,3-10SN,219,224,160,165,116,117,1
5055,3-10SN,104,109,186,190,80,82,0
5059,CN,113,116,100,105,171,172,0
5061,>5GGN,118,127,193,201,88,93,0
5062,>5PSN,75,86,186,197,140,143,0
5066,3-10SN,98,104,74,80,182,182,0
5066,0-5GGN,82,87,81,86,190,191,1
5066,3-10SN,86,92,201,206,222,225,2
5067,3-10SN,93,105,171,183,118,125,0
5071,0-5GGN,74,79,162,168,176,177,0
5072,>5GGN,87,93,99,107,117,119,0
5072,0-5PSN,74,79,206,212,235,236,1
5087,10-30SN,93,129,149,190,83,105,0
5087,CN,66,70,153,157,139,140,1
5088,>5PSN,279,300,189,211,80,87,0
5088,0-3SN,279,284,135,140,139,140,1
5088,0-5GGN,256,262,170,177,151,152,2
5097,>5GGN,87,97,170,178,67,69,0
5097,>5GGN,125,135,215,224,93,95,1
5099,10-30SN,206,223,165,185,62,74,0
5099,0-5GGN,183,189,208,214,68,70,1
5099,0-5GGN,214,220,175,181,124,127,2
5099,>5PSN,252,262,153,166,152,157,3
5105,>5GGN,255,263,152,161,144,146,0
5107,3-10SN,291,297,215,221,53,55,0
5107,10-30SN,175,196,279,304,153,164,1
5107,CN,162,168,296,301,156,157,2
5109,CN,89,95,106,112,152,154,0
5109,3-10SN,182,188,94,100,155,157,1
5109,10-30SN,276,286,141,154,264,272,2
5110,>5GGN,118,126,211,220,71,73,0
5110,>5GGN,161,169,219,228,93,96,1
5110,0-5GGN,139,145,140,147,126,128,2
5120,0-3SN,258,261,159,163,119,119,0
5120,>5GGN,80,92,203,215,145,147,1
5122,0-5GGN,238,243,225,231,137,137,0
5122,0-3SN,72,76,229,234,220,220,1
5126,>5PSN,114,123,175,183,36,40,0
5126,3-10SN,264,269,139,145,200,201,1
5136,10-30SN,199,225,179,204,114,118,0
5136,0-5GGN,208,214,222,228,220,222,1
5136,CN,93,97,249,253,224,224,2
5136,>5GGN,216,225,221,230,237,239,3
5137,0-3SN,107,111,145,150,70,72,0
5137,>5GGN,118,128,116,125,160,164,1
5137,0-3SN,80,84,115,119,256,256,2
5145,CN,226,230,170,174,38,39,0
5145,0-3SN,236,241,215,220,112,113,1
5145,0-3SN,203,207,220,224,144,145,2
5146,0-3SN,99,103,197,201,86,87,0
5146,3-10SN,272,280,249,258,119,123,1
5146,10-30SN,86,99,214,225,178,184,2
5149,0-5GGN,231,237,229,236,155,156,0
5149,0-3SN,88,93,128,134,166,167,1
5153,3-10SN,123,129,130,137,131,132,0
5153,3-10SN,77,84,197,204,152,154,1
5156,>5GGN,262,273,238,249,150,153,0
5157,CN,315,320,196,201,188,189,0
5162,0-3SN,248,252,189,194,144,145,0
5169,>5GGN,139,151,232,245,143,145,0
5172,3-10SN,276,288,224,232,206,210,0
5174,3-10SN,273,280,143,150,188,189,0
5175,3-10SN,148,156,226,235,68,71,0
5175,>5PSN,227,235,160,169,92,97,1
5175,3-10SN,98,107,170,179,146,152,2
5189,3-10SN,115,121,251,259,257,259,0
5191,>5GGN,82,89,105,111,88,90,0
5191,0-3SN,86,90,145,150,118,120,1
5191,0-5GGN,79,84,188,193,145,147,2
5197,CN,211,214,130,134,78,80,0
5197,10-30SN,70,86,158,168,99,104,1
5197,0-3SN,78,82,98,102,144,144,2
5197,CN,58,64,140,146,222,225,3
5199,>5PSN,66,94,108,131,108,123,0
5199,0-3SN,65,68,157,161,109,109,1
5201,3-10SN,77,84,228,238,167,173,0
5201,3-10SN,53,61,175,181,184,185,1
5202,0-3SN,110,114,195,200,137,138,0
5206,CN,318,322,207,212,208,209,0
5208,0-3SN,69,72,199,203,179,180,0
5208,3-10SN,96,102,239,245,208,209,1
5208,CN,120,125,236,240,252,253,2
5215,10-30SN,65,95,127,160,174,192,0
5236,0-3SN,247,251,155,160,84,85,0
5239,>5PSN,77,84,209,216,224,225,0
5239,3-10SN,72,78,226,233,230,232,1
5239,0-3SN,276,281,162,167,233,234,2
5240,>5GGN,67,75,194,200,69,71,0
5240,0-3SN,89,94,134,138,95,96,1
5240,CN,100,104,133,136,109,109,2
5240,0-5GGN,57,62,122,128,161,162,3
5242,0-5GGN,90,98,217,225,100,101,0
5242,0-3SN,83,88,184,189,137,138,1
5243,0-5GGN,83,88,161,166,129,130,0
5248,CN,282,286,170,176,88,88,0
5248,CN,221,227,319,325,163,164,1
5252,0-3SN,262,267,115,121,167,168,0
5252,0-5GGN,247,252,211,216,177,178,1
5252,0-3SN,275,280,177,182,217,218,2
5254,3-10SN,91,97,195,201,81,83,0
5254,0-3SN,92,97,236,241,103,104,1
5254,3-10SN,84,90,187,192,124,126,2
5256,0-5GGN,227,233,208,214,140,142,0
5261,0-5PSN,137,142,253,260,157,159,0
5264,>5GGN,215,221,140,148,89,93,0
5264,CN,84,88,216,219,115,116,1
5264,0-5GGN,120,127,220,226,136,138,2
5264,CN,87,92,175,179,145,146,3
5267,3-10SN,112,117,136,141,151,153,0
5267,CN,92,96,100,103,152,153,1
5275,0-5GGN,152,158,205,211,54,57,0
5275,0-5PSN,51,58,188,195,218,221,1
5282,0-5GGN,136,143,161,166,113,114,0
5282,>5PSN,138,151,171,183,125,129,1
5282,>5PSN,136,152,148,164,146,152,2
5290,3-10SN,78,84,196,202,217,218,0
5302,3-10SN,247,252,157,162,115,117,0
5302,CN,262,267,208,214,133,137,1
5302,10-30SN,217,240,193,215,157,166,2
5303,CN,228,232,214,219,127,129,0
5316,0-3SN,236,241,255,260,175,176,0
5319,>5GGN,58,72,120,134,121,129,0
5319,>5GGN,101,106,84,90,157,158,1
5321,>5GGN,232,241,125,133,171,171,0
5321,0-5GGN,239,245,129,135,186,186,1
5322,0-3SN,141,144,202,206,34,35,0
5322,0-3SN,128,132,190,195,49,50,1
5322,3-10SN,263,269,199,205,53,54,2
5329,>5PSN,201,211,167,176,33,38,0
5329,>5PSN,227,236,208,216,36,37,1
5329,0-5GGN,135,141,229,234,65,66,2
5329,0-3SN,88,94,106,110,105,105,3
5335,CN,126,130,227,232,53,56,0
5335,0-3SN,92,96,178,182,106,108,1
5335,CN,264,270,200,205,172,175,2
5335,3-10SN,92,99,220,228,190,192,3
5337,10-30SN,272,295,189,207,164,172,0
5347,0-5GGN,82,87,176,181,144,144,0
5361,3-10SN,234,240,234,243,176,179,0
5361,0-3SN,267,272,203,208,186,187,1
5361,10-30SN,124,135,216,230,207,213,2
5362,0-3SN,260,264,191,196,30,31,0
5362,0-3SN,259,263,210,215,44,44,1
5362,>5GGN,257,264,158,165,85,88,2
5363,>5GGN,101,112,185,195,63,67,0
5363,3-10SN,97,101,183,188,157,158,1
5373,>30SN,116,152,131,164,68,85,0
5382,CN,105,109,166,170,86,87,0
5382,3-10SN,112,118,139,145,142,144,1
5383,>5PSN,256,271,136,148,147,152,0
5386,0-3SN,208,212,146,150,83,83,0
5386,>5GGN,113,127,117,132,98,108,1
5386,0-5PSN,76,81,183,189,104,106,2
5386,0-3SN,71,75,154,158,169,169,3
5388,0-3SN,254,258,162,166,81,81,0
5388,CN,54,58,177,181,115,116,1
5388,CN,251,255,92,97,193,195,2
5390,>5GGN,244,252,205,212,52,55,0
5390,>5PSN,94,103,221,231,116,118,1
5390,CN,268,275,163,169,120,122,2
5390,>5PSN,307,314,168,176,171,173,3
5392,0-5PSN,145,151,184,190,71,72,0
5392,0-3SN,137,141,209,214,174,175,1
5393,CN,73,76,190,195,74,75,0
5393,3-10SN,232,239,194,201,112,115,1
5396,0-3SN,149,154,195,200,70,71,0
5396,>5GGN,121,128,165,172,80,82,1
5396,3-10SN,118,123,212,217,87,87,2
5398,0-3SN,326,332,211,217,81,81,0
5398,0-5GGN,319,325,166,173,130,132,1
5403,CN,76,81,168,172,86,87,0
5411,>5GGN,281,291,176,186,70,75,0
5411,>5GGN,304,313,180,189,148,152,1
5420,>5GGN,103,120,195,208,49,63,0
5420,>5GGN,219,225,144,150,62,65,1
5420,3-10SN,231,236,188,192,189,190,2
5420,0-5GGN,72,78,223,228,191,193,3
5422,>5GGN,57,63,152,157,132,133,0
5424,3-10SN,86,99,194,204,110,114,0
5424,0-3SN,86,90,194,198,135,136,1
5424,10-30SN,69,78,159,172,157,159,2
5430,>5GGN,125,133,195,202,80,81,0
5432,CN,211,215,202,208,124,125,0
5437,>5GGN,230,252,166,188,101,112,0
5438,0-3SN,94,99,191,195,102,103,0
5440,3-10SN,199,204,247,252,65,65,0
5440,>5PSN,57,65,239,247,223,225,1
5448,CN,204,207,135,139,106,108,0
5448,3-10SN,246,251,165,171,187,189,1
5448,3-10SN,69,74,210,215,216,217,2
5449,3-10SN,281,287,184,189,68,70,0
5449,10-30SN,160,185,189,210,202,216,1
5449,>5PSN,164,179,192,207,230,231,2
5453,3-10SN,81,85,161,166,82,83,0
5454,>5GGN,217,223,146,154,66,68,0
5454,>5PSN,112,118,153,161,147,152,1
5454,0-5GGN,190,196,219,225,173,174,2
5455,0-3SN,188,192,219,223,122,124,0
5465,0-5GGN,215,220,179,184,103,105,0
5465,0-5GGN,168,172,203,208,174,174,1
5467,3-10SN,217,223,243,249,143,145,0
5467,3-10SN,113,121,85,93,153,157,1
5469,0-3SN,126,130,179,183,82,83,0
5469,0-5GGN,96,102,178,183,97,97,1
5469,>30SN,78,155,103,201,130,170,2
5470,>5GGN,78,84,197,203,100,100,0
5470,0-3SN,118,123,96,100,154,155,1
5477,>5GGN,231,237,144,153,79,82,0
5477,CN,53,57,218,221,287,288,1
5486,>5GGN,267,276,196,205,121,125,0
5486,0-3SN,128,132,228,233,171,173,1
5486,0-3SN,320,324,172,175,258,258,2
5486,>5GGN,64,72,205,214,262,269,3
5489,CN,273,287,249,261,167,171,0
5510,0-3SN,142,148,154,160,89,89,0
5510,3-10SN,259,265,142,147,139,140,1
5510,3-10SN,308,315,269,276,170,172,2
5510,3-10SN,288,293,293,299,190,191,3
5511,>5GGN,151,156,209,214,236,236,0
5512,0-3SN,107,111,208,213,47,48,0
5512,0-3SN,76,81,218,223,175,176,1
5512,>5GGN,112,121,203,213,201,204,2
5524,0-3SN,251,255,157,162,136,137,0
5524,0-3SN,128,132,215,220,182,182,1
5524,>5GGN,98,106,197,204,250,253,2
5526,0-3SN,203,207,158,163,43,44,0
5527,0-3SN,89,92,191,195,79,80,0
5536,3-10SN,114,121,148,153,42,43,0
5536,3-10SN,101,110,149,157,45,45,1
5536,>5PSN,108,120,119,130,68,69,2
5536,>5PSN,245,252,182,190,72,75,3
5538,10-30SN,117,133,227,243,81,93,0
5538,3-10SN,244,248,139,144,81,82,1
5538,3-10SN,104,109,115,122,147,148,2
5538,3-10SN,95,104,101,112,155,158,3
5545,3-10SN,266,272,208,213,117,118,0
5545,0-3SN,223,227,154,159,137,138,1
5545,0-3SN,152,157,239,243,141,142,2
5545,3-10SN,110,115,178,184,168,169,3
5549,CN,266,280,186,199,85,93,0
5549,3-10SN,104,111,117,124,136,138,1
5549,CN,239,247,216,224,181,185,2
5553,CN,89,95,185,192,56,60,0
5553,CN,106,112,140,146,99,101,1
5553,CN,97,100,219,223,101,103,2
5553,CN,250,257,102,112,165,170,3
5554,0-3SN,134,139,219,223,125,126,0
5557,CN,225,229,120,125,92,92,0
5557,CN,228,233,245,249,149,152,1
5559,0-3SN,123,128,181,185,61,61,0
5559,>5GGN,210,218,206,212,83,85,1
5559,0-5GGN,270,275,138,144,144,146,2
5559,0-3SN,104,107,190,194,206,207,3
5561,3-10SN,102,107,174,180,45,46,0
5561,3-10SN,141,152,160,170,104,113,1
5561,3-10SN,143,151,101,108,226,230,2
5568,>5GGN,247,255,247,254,124,126,0
5568,0-5GGN,243,250,233,239,157,159,1
5569,3-10SN,110,116,184,189,84,87,0
5569,0-3SN,216,220,221,226,88,89,1
5569,0-3SN,127,131,246,250,94,95,2
5573,10-30SN,86,110,148,172,85,92,0
5573,0-3SN,272,278,202,209,152,152,1
5574,0-5GGN,227,233,145,151,82,84,0
5574,0-5GGN,267,275,159,165,159,162,1
5574,3-10SN,220,226,236,241,207,209,2
5575,0-5GGN,141,147,195,202,75,75,0
5575,3-10SN,155,161,231,238,151,153,1
5580,0-5PSN,84,90,188,195,50,52,0
5580,3-10SN,224,228,187,191,60,60,1
5580,0-3SN,104,109,233,237,96,98,2
5580,3-10SN,98,104,222,228,124,126,3
5589,>5PSN,69,77,172,180,88,92,0
5589,>5PSN,66,74,133,142,108,111,1
5589,0-5GGN,81,86,135,140,129,130,2
5589,3-10SN,251,256,190,196,181,183,3
5595,>5GGN,245,253,184,192,61,64,0
5595,0-5GGN,98,103,165,172,95,96,1
5597,0-3SN,275,277,196,200,199,200,0
5597,3-10SN,272,277,192,197,316,316,1
5601,3-10SN,102,109,165,172,106,108,0
5601,3-10SN,144,150,222,230,118,121,1
5601,0-5PSN,234,239,254,260,151,153,2
5601,>5PSN,151,168,258,270,203,209,3
5604,0-5GGN,93,98,185,190,66,67,0
5604,0-5GGN,251,257,166,172,72,73,1
5604,0-5GGN,92,98,179,185,76,78,2
5608,0-3SN,131,135,137,140,95,95,0
5608,3-10SN,87,93,215,220,104,105,1
5609,>5GGN,231,241,224,233,122,125,0
5612,CN,97,103,268,275,183,188,0
5615,>5PSN,97,111,228,240,98,99,0
5619,10-30SN,196,217,176,193,283,296,0
5622,0-3SN,43,46,153,157,101,101,0
5625,3-10SN,172,178,162,167,25,27,0
5625,CN,108,116,175,183,116,120,1
5625,3-10SN,66,71,115,119,122,123,2
5625,0-5GGN,37,43,167,174,167,170,3
5626,0-3SN,244,248,208,212,221,222,0
5631,10-30SN,117,155,145,185,116,133,0
5633,>5PSN,104,133,178,211,40,50,0
5633,0-3SN,252,255,174,178,64,65,1
5633,0-3SN,79,84,181,186,77,77,2
5633,0-3SN,104,108,216,220,110,111,3
5641,>5GGN,132,140,197,204,51,53,0
5641,3-10SN,243,254,244,256,140,145,1
5650,0-5GGN,267,273,227,233,271,272,0
5650,0-3SN,270,275,219,224,275,276,1
5650,>5PSN,279,287,189,196,277,279,2
5653,0-5GGN,102,108,181,187,52,52,0
5656,3-10SN,73,79,115,120,200,202,0
5658,0-3SN,92,97,212,218,145,146,0
5658,CN,59,65,210,217,189,191,1
5674,0-5GGN,80,87,176,182,133,135,0
5674,3-10SN,138,143,220,225,202,202,1
5681,0-5GGN,139,144,216,221,179,181,0
5681,3-10SN,95,100,137,143,209,211,1
5690,0-5GGN,124,129,182,187,55,56,0
5690,10-30SN,56,87,134,167,182,210,1
5694,CN,93,95,183,186,44,44,0
5694,3-10SN,199,204,185,190,59,59,1
5694,0-5GGN,81,86,214,221,147,150,2
5694,10-30SN,183,234,205,241,212,235,3
5699,CN,107,111,109,112,112,112,0
5699,3-10SN,57,61,138,143,161,162,1
5699,3-10SN,105,111,224,228,203,204,2
5711,0-3SN,71,75,150,154,122,123,0
5711,0-3SN,268,272,202,207,139,140,1
5711,3-10SN,278,284,156,162,142,145,2
5711,CN,73,79,215,220,177,179,3
5712,3-10SN,122,129,186,193,130,132,0
5712,3-10SN,86,93,146,153,148,151,1
5744,3-10SN,212,222,67,75,89,93,0
5744,0-3SN,266,270,172,177,117,118,1
5745,0-5GGN,240,247,208,214,88,89,0
5747,CN,87,90,183,188,97,97,0
5747,CN,95,98,183,187,116,117,1
5750,0-3SN,93,99,246,250,122,124,0
5753,0-5GGN,59,67,136,144,84,85,0
5753,0-3SN,47,52,152,156,89,90,1
5753,3-10SN,102,107,185,189,140,141,2
5758,3-10SN,77,83,202,207,104,104,0
5762,>5GGN,126,134,176,184,69,71,0
5762,10-30SN,113,133,171,191,145,149,1
5762,>5PSN,99,116,234,248,151,160,2
5767,0-3SN,120,124,170,175,119,120,0
5768,>5GGN,209,216,158,167,33,37,0
5768,3-10SN,70,74,123,127,133,134,1
5768,3-10SN,81,86,97,102,155,156,2
5768,3-10SN,42,47,184,189,209,211,3
5770,0-3SN,102,106,160,164,103,104,0
5778,>5PSN,111,124,127,141,174,183,0
5785,0-3SN,248,253,208,212,75,76,0
5785,0-5GGN,227,234,245,252,183,184,1
5809,10-30SN,139,163,177,210,140,171,0
5810,>5GGN,123,130,244,251,104,107,0
5810,CN,116,120,270,275,105,106,1
5810,0-3SN,140,144,127,131,160,161,2
5815,3-10SN,81,90,178,188,141,144,0
5826,0-5GGN,80,86,183,188,127,129,0
5826,>5GGN,112,121,183,193,127,132,1
5826,0-5GGN,100,106,211,218,151,152,2
5826,0-5GGN,270,275,130,135,192,193,3
5829,>5GGN,142,155,199,216,44,49,0
5832,0-5PSN,236,243,113,119,108,109,0
5832,>5GGN,125,134,153,163,152,155,1
5838,0-3SN,77,83,191,194,158,159,0
5838,>5PSN,93,108,203,220,204,209,1
5841,>5PSN,54,61,112,117,179,180,0
5842,CN,62,68,123,128,150,152,0
5844,3-10SN,124,130,196,203,64,67,0
5844,CN,75,79,118,121,180,180,1
5844,3-10SN,126,133,227,234,200,202,2
5852,3-10SN,95,100,192,197,41,41,0
5852,0-3SN,125,130,242,246,83,84,1
5852,0-3SN,85,89,183,187,84,85,2
5855,0-5GGN,266,274,187,194,74,76,0
5855,3-10SN,295,300,182,187,103,105,1
5855,3-10SN,264,273,183,191,112,115,2
5864,3-10SN,61,65,197,201,119,121,0
5866,0-5GGN,23,29,167,172,228,228,0
5866,0-5GGN,73,79,190,196,244,246,1
5867,CN,40,44,133,137,94,96,0
5867,>5GGN,48,57,109,117,101,105,1
5869,0-3SN,275,279,171,175,82,82,0
5869,CN,93,100,191,198,192,193,1
5869,>5GGN,281,289,208,217,234,237,2
5871,3-10SN,234,240,149,153,54,56,0
5871,0-3SN,251,256,129,133,97,97,1
5871,3-10SN,80,86,158,163,123,124,2
5884,0-5GGN,147,152,105,110,90,92,0
5884,>5PSN,110,116,195,202,113,114,1
5884,>5GGN,238,244,190,195,178,179,2
5887,>5GGN,129,144,221,234,75,80,0
5887,0-5GGN,266,271,203,208,76,78,1
5887,3-10SN,85,90,111,116,192,195,2
5887,0-3SN,288,293,201,205,199,200,3
5888,0-3SN,195,199,162,167,95,96,0
5888,0-3SN,87,91,105,109,164,165,1
5888,0-5PSN,65,69,166,172,172,173,2
5888,3-10SN,158,164,180,188,197,200,3
5890,0-3SN,256,260,283,288,195,196,0
5891,3-10SN,137,142,116,123,142,144,0
5894,0-5PSN,245,251,171,179,63,64,0
5894,0-3SN,245,250,147,151,77,78,1
5894,>5PSN,88,96,145,155,86,88,2
5894,0-5PSN,102,108,145,153,92,92,3
5898,0-3SN,93,98,148,153,131,132,0
5899,CN,95,99,164,169,187,189,0
5907,3-10SN,194,204,189,198,39,41,0
5909,0-5GGN,234,238,133,138,68,68,0
5909,3-10SN,71,77,166,172,85,86,1
5909,3-10SN,95,99,118,123,98,99,2
5910,0-5GGN,99,103,247,253,232,232,0
5916,10-30SN,66,108,115,154,55,76,0
5921,3-10SN,67,73,153,159,100,101,0
5921,3-10SN,248,253,221,226,144,145,1
5921,3-10SN,55,60,168,173,196,198,2
5921,3-10SN,52,57,168,173,204,204,3
5925,0-5PSN,139,145,206,212,147,150,0
5925,0-5PSN,101,106,98,105,163,166,1
5925,CN,59,63,155,160,166,166,2
5925,CN,273,277,135,139,185,186,3
5931,0-5GGN,199,205,204,210,56,58,0
5931,0-5GGN,182,190,200,207,78,81,1
5931,0-3SN,279,284,138,143,116,117,2
5938,0-3SN,104,108,116,120,146,148,0
5944,>5PSN,86,111,201,228,52,62,0
5944,>30SN,232,274,165,201,128,153,1
5945,10-30SN,268,291,180,198,166,174,0
5946,0-5GGN,262,271,198,204,136,139,0
5946,0-5GGN,316,323,151,157,180,181,1
5960,3-10SN,154,162,200,208,54,56,0
5962,>5PSN,69,93,126,151,159,179,0
5962,3-10SN,248,253,207,212,235,236,1
5964,>5PSN,131,158,284,304,249,264,0
5977,3-10SN,224,229,167,172,54,57,0
5977,3-10SN,108,113,118,124,88,91,1
5977,CN,96,102,114,119,152,153,2
5987,3-10SN,171,180,247,254,53,53,0
5987,3-10SN,295,302,224,230,95,97,1
5987,CN,259,263,250,255,100,101,2
5988,0-3SN,116,120,208,213,86,88,0
5988,>5GGN,76,84,139,146,108,110,1
5988,3-10SN,257,263,212,218,126,128,2
5991,0-3SN,119,123,248,252,163,163,0
5991,0-3SN,100,105,245,249,207,208,1
5993,0-5GGN,247,253,104,110,126,128,0
5993,CN,161,165,214,219,189,190,1
6002,0-5GGN,115,122,248,255,118,120,0
6002,0-5GGN,151,158,266,273,159,160,1
6005,>5GGN,258,265,201,208,112,114,0
6005,0-5GGN,92,98,235,241,137,139,1
6005,CN,114,118,150,154,152,152,2
6014,0-3SN,126,132,173,179,85,85,0
6015,>5PSN,256,264,164,173,74,78,0
6015,CN,102,106,215,219,100,101,1
6015,0-3SN,248,253,128,132,151,152,2
6018,0-5PSN,100,105,180,185,38,39,0
6018,0-5GGN,257,262,183,189,71,72,1
6027,0-5GGN,106,113,237,245,182,184,0
6027,10-30SN,286,307,197,214,187,194,1
6027,3-10SN,264,269,206,211,201,204,2
6031,3-10SN,111,118,164,169,84,86,0
6031,>5GGN,217,243,116,139,132,136,1
6032,3-10SN,55,62,233,240,209,212,0
6032,CN,272,279,233,240,240,241,1
6035,>5GGN,200,210,228,238,121,125,0
6042,3-10SN,91,97,97,104,181,183,0
6060,0-3SN,63,67,149,153,150,150,0
6063,>30SN,105,152,122,183,39,86,0
6063,3-10SN,131,140,113,123,98,102,1
6063,CN,57,61,147,152,160,163,2
6063,0-3SN,253,258,89,93,246,247,3
6064,>5GGN,117,130,147,158,89,96,0
6066,0-5GGN,250,255,205,209,137,137,0
6066,0-5PSN,83,89,184,189,153,155,1
6066,>5GGN,274,281,149,157,196,200,2
6068,0-5PSN,266,272,135,141,99,100,0
6072,CN,188,193,206,210,81,82,0
6072,>5PSN,225,243,194,215,94,118,1
6072,0-5GGN,232,237,212,216,172,174,2
6072,>5GGN,248,255,183,191,214,215,3
6073,>5PSN,150,166,206,221,116,123,0
6073,10-30SN,291,316,158,185,168,178,1
6085,>5GGN,126,132,213,219,93,96,0
6088,>5GGN,102,121,188,209,89,102,0
6088,>5GGN,262,269,145,153,156,162,1
6089,3-10SN,81,86,174,180,53,54,0
6089,3-10SN,81,86,149,155,63,64,1
6090,0-3SN,135,139,213,217,91,92,0
6091,0-5PSN,59,65,137,143,142,144,0
6091,0-5PSN,62,68,207,213,142,144,1
6092,0-3SN,105,110,147,151,136,137,0
6096,CN,80,85,167,170,92,93,0
6096,3-10SN,93,99,105,111,202,203,1
6096,0-5GGN,72,78,150,154,204,206,2
6097,3-10SN,115,121,148,154,77,80,0
6097,0-5GGN,40,46,106,113,210,212,1
6099,0-3SN,276,280,168,172,57,58,0
6099,>5PSN,148,157,245,255,255,257,1
6103,CN,141,146,192,197,53,56,0
6103,0-5GGN,257,263,216,221,203,204,1
6109,>5GGN,83,90,172,180,79,80,0
6109,>5PSN,110,117,212,220,133,137,1
6120,>5GGN,283,290,220,227,60,60,0
6120,CN,119,125,187,194,88,92,1
6120,CN,303,308,231,236,197,199,2
6126,0-5GGN,89,95,164,169,60,62,0
6129,0-5GGN,97,101,141,145,90,91,0
6129,0-5GGN,270,276,137,144,221,222,1
6131,0-3SN,75,80,161,166,177,178,0
6134,0-3SN,76,80,134,137,64,64,0
6134,3-10SN,76,81,143,147,82,83,1
6143,CN,262,265,104,108,250,251,0
6144,0-5GGN,98,104,185,191,93,94,0
6144,>5PSN,89,105,162,177,105,109,1
6144,CN,236,241,195,200,159,161,2
6148,0-5GGN,268,274,145,152,85,87,0
6152,3-10SN,94,99,252,257,205,206,0
6156,3-10SN,98,104,210,214,94,97,0
6156,0-3SN,191,195,214,218,121,122,1
6156,CN,246,252,114,119,178,180,2
6156,CN,234,238,102,106,182,184,3
6157,0-5GGN,259,263,149,153,57,58,0
6157,0-3SN,68,73,168,172,65,66,1
6159,3-10SN,69,74,219,225,168,168,0
6159,3-10SN,105,111,210,217,168,168,1
6161,0-3SN,92,95,229,233,236,237,0
6175,0-5GGN,91,100,261,270,164,167,0
6175,0-3SN,260,265,267,272,164,166,1
6175,0-3SN,89,94,173,178,179,180,2
6181,3-10SN,88,99,151,158,112,114,0
6190,CN,271,275,198,202,91,92,0
6190,0-5GGN,248,253,116,121,128,128,1
6190,>5GGN,292,301,189,202,132,136,2
6190,CN,301,305,194,199,249,251,3
6197,CN,108,113,188,193,96,98,0
6203,>5GGN,269,276,122,129,168,172,0
6210,CN,116,121,89,94,157,158,0
6210,0-3SN,155,159,188,193,237,238,1
6217,0-5PSN,239,245,202,210,160,162,0
6218,3-10SN,115,122,165,172,112,114,0
6218,3-10SN,134,142,243,251,136,138,1
6227,>5GGN,121,130,191,200,35,37,0
6227,>5PSN,206,224,169,185,129,133,1
6235,10-30SN,123,137,218,232,35,42,0
6235,>5PSN,210,218,198,207,59,60,1
6260,0-3SN,130,134,197,201,74,76,0
6260,0-3SN,81,84,140,145,77,78,1
6260,0-3SN,253,258,162,166,88,88,2
6260,0-3SN,59,64,146,150,106,107,3
6261,CN,209,213,120,124,113,115,0
6261,3-10SN,118,124,149,154,155,157,1
6266,>5GGN,236,247,162,172,87,94,0
6266,CN,78,82,145,149,109,109,1
6272,0-5GGN,117,122,189,193,40,40,0
6272,0-5PSN,81,86,142,148,78,80,1
6272,0-3SN,105,109,217,221,90,91,2
6272,>5PSN,252,259,211,217,200,203,3
6273,0-3SN,211,215,196,200,65,65,0
6273,10-30SN,206,247,134,172,83,105,1
6275,0-5GGN,115,122,195,201,124,125,0
6275,3-10SN,109,114,111,117,181,183,1
6275,CN,305,309,150,156,202,203,2
6277,10-30SN,84,121,160,208,150,172,0
6284,>5GGN,236,245,196,204,159,161,0
6286,CN,231,237,217,222,97,99,0
